US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
2.263,2.513,2.493,2.511,5.0,3.239,3.235,2.852,2.852,2.868,1.933,4.752,0.973,0.93,0.966,0.493,0.916,0.785,0.785,0.824,0.85,0.869,5.0,1.471,Move-Forward
0.887,5.0,2.435,2.436,2.654,2.667,5.0,2.857,3.276,2.811,2.798,2.823,1.794,3.872,0.935,0.754,0.742,0.749,0.35,0.838,0.802,0.735,0.854,0.884,Slight-Right-Turn
3.617,5.0,2.626,2.623,2.58,2.478,1.872,1.356,1.342,1.337,1.355,1.622,1.641,0.949,0.808,0.805,0.815,0.902,0.896,0.9,0.788,0.784,5.0,3.69,Sharp-Right-Turn
2.411,5.0,2.174,2.183,2.192,1.999,1.68,1.45,1.415,1.426,1.695,1.957,5.0,1.277,1.245,1.254,1.284,5.0,2.325,1.336,2.277,2.292,2.372,2.334,Slight-Left-Turn
2.178,2.156,2.17,5.0,3.29,3.268,3.267,3.019,3.336,5.0,5.0,1.463,5.0,0.757,1.032,0.983,0.717,0.684,0.661,0.652,0.681,5.0,0.747,1.687,Sharp-Right-Turn
1.447,1.447,1.487,1.921,1.892,1.903,5.0,1.946,2.656,2.308,2.296,2.306,2.615,5.0,1.793,5.0,0.422,0.426,0.432,0.46,1.412,1.406,1.387,1.398,Slight-Right-Turn
0.9,2.147,2.151,5.0,3.062,1.946,5.0,2.903,2.906,2.92,2.165,5.0,1.417,1.256,0.799,1.12,1.106,1.127,0.856,0.78,0.807,0.821,3.056,0.881,Sharp-Right-Turn
0.792,5.0,1.569,5.0,2.859,2.839,5.0,2.877,2.859,2.866,2.186,2.178,1.97,2.21,3.425,5.0,0.583,0.571,0.589,0.61,0.656,0.72,0.728,0.755,Move-Forward
0.627,0.651,1.51,1.482,1.476,1.482,1.755,1.525,2.54,3.126,3.109,5.0,5.0,5.0,1.022,0.782,0.77,0.777,0.802,1.082,0.624,0.605,0.597,0.604,Move-Forward
1.919,2.485,2.438,5.0,5.0,3.244,3.239,2.892,2.892,2.908,2.003,3.955,5.0,0.997,1.553,0.569,0.93,0.78,0.802,0.79,0.802,0.829,5.0,1.602,Move-Forward
1.507,1.507,1.522,2.613,1.573,3.308,3.232,3.224,3.834,3.83,5.0,5.0,1.471,1.427,1.412,1.414,0.536,0.562,0.5,0.487,0.499,1.583,0.574,1.239,Slight-Right-Turn
0.958,1.52,1.52,1.554,1.523,5.0,5.0,4.009,5.0,2.615,2.172,1.936,1.287,1.284,5.0,0.652,0.642,0.649,0.764,0.699,0.956,0.939,0.928,0.955,Move-Forward
0.959,0.984,1.952,1.678,1.672,1.686,5.0,1.73,2.922,2.484,2.766,2.778,5.0,5.0,5.0,0.604,0.593,0.6,0.623,5.0,0.948,0.934,0.925,0.936,Move-Forward
1.258,2.332,5.0,5.0,5.0,2.81,5.0,1.867,5.0,2.95,5.0,1.524,1.504,1.503,1.298,1.557,0.476,0.447,0.437,0.438,0.455,0.477,1.272,1.245,Slight-Right-Turn
1.167,5.0,5.0,5.0,4.295,5.0,5.0,1.906,5.0,5.0,1.684,1.626,1.615,1.623,1.731,0.674,1.698,0.428,0.42,0.428,0.444,0.472,1.136,1.142,Slight-Right-Turn
0.722,5.0,1.366,1.38,1.441,1.44,5.0,4.13,5.0,5.0,2.232,2.212,1.477,1.477,5.0,0.676,0.664,0.672,0.783,0.716,0.73,0.715,0.7,0.717,Move-Forward
1.367,1.352,1.367,1.394,1.417,2.579,3.199,3.218,5.0,5.0,5.0,1.059,0.866,0.851,0.865,0.883,0.535,0.504,0.486,0.48,0.489,5.0,0.798,1.455,Sharp-Right-Turn
1.311,1.304,1.326,4.786,4.186,5.0,5.0,2.892,2.457,1.722,5.0,0.833,0.813,0.802,0.811,0.834,0.858,0.663,0.504,0.498,0.513,0.653,5.0,5.0,Sharp-Right-Turn
1.013,1.036,1.611,1.636,1.59,3.105,5.0,4.001,5.0,5.0,5.0,1.919,1.838,1.182,1.925,4.688,0.584,0.579,0.592,0.752,0.899,1.257,1.025,1.003,Move-Forward
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,Slight-Right-Turn
2.026,5.0,2.635,2.648,5.0,3.23,3.219,2.756,2.746,2.761,1.758,3.828,0.809,0.779,0.769,0.775,0.432,0.904,0.894,0.8,0.914,0.926,5.0,5.0,Sharp-Right-Turn
0.822,4.878,2.189,2.106,2.706,2.707,2.542,1.909,1.912,1.325,1.306,1.31,1.335,1.546,5.0,0.726,0.71,0.719,5.0,0.874,0.836,0.872,0.808,0.808,Move-Forward
2.314,2.302,2.332,2.024,1.778,1.757,1.45,1.424,1.448,1.58,1.878,1.153,1.129,1.117,1.144,2.518,2.526,2.306,2.274,2.255,2.27,4.662,3.32,3.347,Slight-Left-Turn
2.621,2.608,2.609,2.405,1.795,1.784,1.256,1.233,1.567,1.352,1.543,0.852,0.83,0.815,0.826,5.0,1.003,0.98,5.0,0.889,5.0,4.422,2.676,2.656,Sharp-Right-Turn
2.177,2.041,2.254,1.992,1.983,1.996,2.171,1.605,1.732,1.565,1.557,1.565,1.591,2.19,1.633,1.451,1.433,1.442,1.469,5.0,1.013,2.149,2.141,2.156,Slight-Left-Turn
1.618,5.0,5.0,3.25,5.0,5.0,1.886,2.605,1.806,2.598,1.762,1.743,1.747,1.525,1.803,3.157,0.498,0.485,0.491,0.566,0.527,0.586,1.066,1.736,Slight-Right-Turn
2.136,2.125,2.137,5.0,3.266,3.241,3.242,3.004,3.021,3.339,5.0,1.482,5.0,5.0,1.085,1.028,1.019,0.708,0.688,0.68,0.713,5.0,2.187,1.688,Move-Forward
2.433,2.217,2.203,1.589,1.154,1.132,1.126,1.142,1.459,1.561,1.575,0.974,0.973,0.992,5.0,1.159,1.184,1.034,2.554,2.569,2.514,3.621,5.0,2.474,Slight-Left-Turn
1.351,1.355,1.386,5.0,1.933,1.781,3.239,3.25,3.918,3.911,5.0,1.618,1.577,1.613,1.19,0.827,0.494,0.465,0.451,0.451,0.478,5.0,0.986,1.375,Slight-Right-Turn
1.351,1.374,1.418,1.945,3.255,3.208,5.0,3.889,5.0,5.0,1.628,1.621,1.493,1.207,0.861,0.514,0.488,0.482,0.489,0.609,0.879,1.107,1.348,1.341,Sharp-Right-Turn
0.937,5.0,1.634,2.448,2.659,5.0,5.0,2.165,3.276,2.816,2.801,2.806,1.797,3.872,0.937,0.763,0.751,0.76,0.877,0.859,0.76,0.747,0.87,0.909,Move-Forward
2.049,2.803,5.0,5.0,1.636,1.596,1.579,1.557,1.575,1.865,1.609,0.893,0.874,0.864,0.874,0.9,1.214,0.733,0.713,0.706,0.713,5.0,0.768,1.413,Sharp-Right-Turn
2.547,2.569,2.028,2.086,1.746,1.321,1.309,1.321,1.442,1.633,1.643,0.88,0.869,0.876,5.0,1.015,0.961,0.977,0.808,2.395,4.347,3.584,5.0,2.562,Sharp-Right-Turn
1.342,1.373,1.901,5.0,3.242,3.211,5.0,3.894,5.0,5.0,1.635,1.6,1.495,1.589,0.86,0.509,0.481,0.475,0.483,0.523,0.87,1.373,1.342,1.336,Sharp-Right-Turn
1.404,1.416,1.463,1.461,2.646,3.274,3.269,3.278,5.0,5.0,0.874,0.863,0.837,0.856,1.045,1.059,0.546,0.448,0.443,0.451,1.567,0.809,1.493,1.416,Sharp-Right-Turn
2.347,2.34,1.621,1.71,1.15,1.135,1.15,1.378,1.473,1.489,0.831,0.82,0.836,5.0,1.057,5.0,0.984,0.976,5.0,5.0,3.723,5.0,2.598,2.587,Sharp-Right-Turn
2.562,2.641,2.435,1.335,1.308,1.286,1.275,1.284,1.581,1.58,0.848,0.823,0.814,0.823,0.86,0.914,0.957,0.848,0.84,5.0,4.413,3.66,2.643,2.625,Sharp-Right-Turn
1.611,1.63,1.663,5.0,5.0,5.0,1.678,1.669,1.679,1.698,1.726,5.0,1.884,1.186,1.197,1.218,1.246,0.629,0.616,0.608,0.616,5.0,1.074,1.605,Move-Forward
2.361,2.573,5.0,2.162,5.0,3.836,4.272,2.798,2.827,3.012,5.0,0.87,0.848,0.832,0.84,0.429,0.892,0.861,0.778,0.852,0.937,4.271,5.0,5.0,Sharp-Right-Turn
3.61,5.0,5.0,2.653,2.118,2.525,1.92,1.389,1.408,1.363,1.373,1.393,1.212,0.869,0.827,0.757,0.773,0.789,0.842,5.0,0.753,0.744,0.754,4.854,Sharp-Right-Turn
2.363,2.354,2.341,2.254,1.923,1.347,1.322,1.31,1.32,1.514,1.762,1.775,1.126,1.064,1.078,1.102,1.083,2.408,0.875,2.379,2.389,4.218,3.437,5.0,Move-Forward
0.762,0.796,2.736,3.236,5.0,5.0,5.0,1.58,1.556,1.551,1.567,0.851,5.0,0.776,0.756,0.76,0.806,0.743,0.715,0.682,0.665,0.667,0.685,5.0,Sharp-Right-Turn
1.784,5.0,5.0,4.253,4.26,2.932,1.871,2.055,1.801,2.601,1.76,1.742,1.747,1.528,1.788,1.905,0.495,0.486,0.496,0.524,0.533,1.067,1.068,1.739,Slight-Right-Turn
1.36,1.387,5.0,1.926,3.249,3.23,3.23,3.251,3.914,5.0,1.629,1.573,1.554,1.543,0.846,5.0,0.545,0.479,0.479,0.523,0.516,1.065,1.422,1.367,Sharp-Right-Turn
1.454,2.022,2.715,2.883,5.0,5.0,5.0,1.557,1.541,1.538,1.58,1.814,1.832,0.79,0.775,0.782,0.805,0.782,0.745,0.72,0.708,0.738,5.0,4.747,Sharp-Right-Turn
4.435,5.0,2.672,2.639,2.628,2.636,2.424,1.277,5.0,1.232,1.221,1.285,1.34,1.517,3.534,0.79,0.779,0.789,5.0,0.98,0.913,0.902,0.884,0.905,Move-Forward
5.0,1.726,2.425,2.639,2.724,5.0,3.291,3.266,2.816,2.801,2.816,1.803,3.871,5.0,0.774,0.762,0.77,0.366,0.853,0.75,0.738,0.858,0.901,0.901,Sharp-Right-Turn
1.552,1.808,1.818,1.84,1.865,1.893,3.254,3.123,4.34,3.581,5.0,1.821,1.626,1.156,1.209,1.192,0.824,0.611,0.588,0.582,0.589,0.73,1.561,1.542,Move-Forward
1.361,1.368,1.565,1.939,1.938,1.837,1.82,3.247,3.907,3.904,5.0,1.611,1.567,1.606,2.81,0.826,0.643,0.469,0.459,0.46,0.478,0.506,0.554,1.381,Slight-Right-Turn
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,Slight-Left-Turn
2.08,2.112,2.235,2.001,1.993,2.005,2.035,1.674,1.805,1.634,1.626,1.633,1.66,2.223,1.557,1.419,1.401,1.413,1.437,1.468,0.946,2.06,2.051,2.066,Slight-Left-Turn
0.937,2.424,2.875,2.632,2.647,5.0,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915,Sharp-Right-Turn
0.754,0.777,1.619,1.582,1.566,1.575,1.598,1.619,2.481,3.092,2.982,5.0,5.0,5.0,5.0,0.657,0.647,0.658,5.0,1.046,0.735,0.725,0.714,0.725,Move-Forward
0.73,0.697,1.274,1.393,1.383,1.46,5.0,1.43,5.0,5.0,2.774,2.309,1.58,1.583,5.0,0.734,0.723,0.729,0.829,0.777,0.646,0.628,0.617,0.625,Move-Forward
0.993,5.0,2.026,2.525,2.699,2.712,5.0,2.751,3.207,2.71,2.695,2.71,1.689,5.0,0.849,0.721,0.708,0.714,0.736,0.379,0.82,0.824,0.929,0.98,Sharp-Right-Turn
1.852,5.0,2.39,5.0,5.0,3.265,3.244,3.256,2.906,2.92,2.016,3.965,1.219,5.0,5.0,0.562,0.929,0.776,0.94,0.772,0.788,0.799,5.0,5.0,Move-Forward
0.918,5.0,1.498,1.512,1.489,1.565,5.0,4.046,5.0,5.0,2.061,2.037,1.61,1.313,2.077,0.636,0.623,0.637,0.659,0.673,0.92,0.898,0.875,0.88,Move-Forward
1.254,1.275,1.297,5.0,2.898,2.37,2.41,1.686,4.951,4.946,0.913,0.88,0.892,1.142,1.146,5.0,0.598,0.601,0.618,4.738,1.137,5.0,1.247,1.238,Sharp-Right-Turn
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,Slight-Right-Turn
2.35,2.341,2.271,2.157,1.576,1.583,1.183,1.17,1.181,1.397,1.66,1.67,1.129,1.061,1.076,2.436,1.185,2.532,2.517,2.505,2.515,4.253,3.54,5.0,Slight-Left-Turn
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5.0,2.202,2.177,2.162,2.171,2.18,2.15,Slight-Left-Turn
1.228,1.217,5.0,1.255,1.28,3.138,5.0,2.863,1.769,1.751,5.0,1.057,0.905,0.893,0.904,0.925,1.121,0.569,0.545,0.541,0.563,0.699,5.0,2.508,Sharp-Right-Turn
1.571,5.0,3.047,4.119,5.0,1.902,1.944,3.259,5.0,1.983,1.973,1.986,1.758,0.991,5.0,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,Move-Forward
0.704,0.743,1.595,1.566,1.558,1.566,5.0,1.604,2.508,2.516,3.023,5.0,5.0,5.0,5.0,0.679,0.658,0.684,0.723,0.759,0.71,0.692,0.68,0.692,Move-Forward
1.145,5.0,2.594,2.696,2.687,2.699,5.0,1.837,5.0,2.509,2.495,2.517,1.555,3.615,5.0,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,Move-Forward
1.218,4.725,4.084,4.078,2.853,2.837,2.841,2.109,1.629,1.756,0.918,0.899,0.904,0.952,1.137,0.763,0.576,0.567,0.577,0.658,1.274,1.095,1.105,1.213,Sharp-Right-Turn
0.59,0.631,1.471,1.461,1.473,1.484,5.0,2.576,3.187,3.157,5.0,5.0,5.0,5.0,0.758,0.743,0.753,5.0,0.992,0.595,0.548,0.541,0.546,0.569,Sharp-Right-Turn
1.0,1.025,1.991,1.705,1.695,1.703,5.0,2.905,2.609,2.737,2.722,2.738,5.0,5.0,5.0,0.587,0.576,0.583,0.613,0.631,0.992,1.62,0.966,0.977,Move-Forward
2.649,2.638,2.65,2.077,1.872,1.674,1.325,1.306,1.348,1.583,1.584,0.816,0.791,0.777,0.786,0.81,5.0,0.897,0.923,0.805,5.0,4.415,3.646,3.695,Sharp-Right-Turn
0.689,5.0,1.345,1.358,1.44,1.503,5.0,4.164,5.0,5.0,2.306,2.251,1.513,1.513,0.9,0.684,0.671,0.68,0.767,0.972,0.707,0.685,0.667,0.693,Sharp-Right-Turn
1.375,1.61,1.426,2.565,3.198,3.203,5.0,5.0,5.0,5.0,0.892,0.885,0.904,1.114,0.568,1.476,0.505,0.504,0.518,1.557,1.538,1.469,1.362,1.361,Sharp-Right-Turn
3.615,5.0,5.0,2.659,2.634,2.529,1.93,1.398,1.378,1.367,1.41,1.395,1.205,1.645,0.765,0.755,0.764,0.791,0.839,0.842,0.753,0.744,0.813,5.0,Sharp-Right-Turn
1.717,2.664,1.968,1.939,1.93,1.939,2.466,1.979,2.317,2.015,2.001,2.033,2.321,2.555,5.0,1.618,1.475,5.0,5.0,0.601,1.718,1.703,1.692,1.705,Move-Forward
2.331,2.486,2.487,5.0,5.0,3.757,4.242,2.154,2.693,2.707,1.794,5.0,0.979,0.923,0.922,0.939,1.041,0.941,0.909,1.052,1.0,4.238,5.0,1.815,Slight-Left-Turn
1.353,1.557,1.906,1.911,1.794,3.21,3.223,4.529,5.0,5.0,5.0,1.589,1.505,1.205,0.853,0.53,0.484,0.477,0.486,0.504,0.53,1.089,1.356,1.341,Sharp-Right-Turn
1.369,2.586,2.57,2.579,3.212,5.0,2.954,0.95,5.0,0.901,0.883,0.89,5.0,5.0,0.619,0.489,0.477,0.483,0.505,0.527,1.353,1.336,1.325,1.358,Sharp-Right-Turn
1.312,1.3,1.312,4.786,4.804,4.764,5.0,2.877,2.468,2.035,1.564,0.863,0.837,0.823,0.825,1.069,1.055,0.706,0.574,0.527,0.544,0.636,0.595,5.0,Sharp-Right-Turn
1.036,1.277,2.59,2.589,2.731,2.76,5.0,2.156,3.146,2.622,2.609,2.613,2.748,3.734,5.0,0.708,0.687,0.693,0.711,0.736,0.986,0.983,0.996,1.018,Move-Forward
1.442,1.467,1.482,1.949,1.749,3.181,3.189,3.824,5.0,5.0,1.553,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.539,0.552,1.18,1.199,1.431,Sharp-Right-Turn
4.438,3.678,5.0,2.647,2.639,2.473,1.851,1.821,1.844,1.276,1.265,1.276,1.303,1.152,0.892,0.797,0.779,0.792,0.821,0.933,0.869,0.857,0.845,0.861,Sharp-Right-Turn
2.207,2.493,5.0,2.012,2.391,3.899,4.223,2.865,3.471,3.101,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.819,0.863,4.22,5.0,1.616,Move-Forward
0.593,5.0,1.38,1.363,1.377,5.0,4.217,5.0,5.0,2.878,2.41,1.664,1.577,0.939,0.76,0.749,0.757,0.775,1.004,1.051,0.537,0.529,0.537,0.582,Sharp-Right-Turn
0.752,0.779,0.818,2.067,2.917,5.0,5.0,1.597,1.592,1.544,1.529,1.541,1.788,1.823,1.816,0.757,0.745,0.751,0.773,1.097,0.752,0.736,0.724,0.733,Move-Forward
1.069,2.318,1.788,2.302,3.043,3.078,5.0,1.286,5.0,1.241,1.226,1.237,1.468,1.471,5.0,0.636,0.623,0.632,0.647,0.674,1.058,1.038,1.025,1.064,Move-Forward
1.713,1.805,1.834,1.794,2.013,2.002,2.008,2.29,2.039,2.488,1.991,1.973,1.978,2.262,2.098,1.718,1.535,1.391,4.154,1.842,0.506,0.74,1.719,1.708,Slight-Left-Turn
2.391,2.601,5.0,2.112,5.0,3.825,4.286,2.784,2.799,2.815,5.0,0.846,0.82,0.804,0.812,0.424,0.891,0.796,0.771,0.873,0.914,4.284,5.0,5.0,Sharp-Right-Turn
0.737,0.724,1.586,1.565,1.558,1.564,5.0,1.607,2.52,3.115,3.041,5.0,5.0,5.0,5.0,0.705,0.693,0.702,1.083,0.762,0.698,0.681,0.671,0.677,Move-Forward
0.615,2.266,2.497,1.607,5.0,4.49,5.0,1.771,1.771,1.781,5.0,5.0,1.241,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,Move-Forward
1.34,1.331,1.345,4.765,4.794,5.0,2.933,2.42,2.392,1.653,5.0,0.807,0.788,0.779,0.789,0.81,0.838,0.588,0.568,0.562,0.586,0.754,5.0,5.0,Sharp-Right-Turn
2.649,2.644,2.569,2.461,1.766,1.336,1.304,1.283,1.299,1.565,1.172,0.805,0.787,0.786,5.0,0.93,0.854,0.859,0.841,0.833,5.0,4.854,3.681,2.667,Sharp-Right-Turn
2.05,2.278,5.0,5.0,4.009,3.24,3.238,2.942,3.233,3.234,3.995,1.323,5.0,1.133,0.663,0.994,0.819,0.982,0.762,0.75,0.758,5.0,5.0,1.699,Sharp-Right-Turn
1.442,1.474,1.482,1.949,1.749,3.184,3.193,3.824,5.0,5.0,5.0,1.492,1.483,1.479,0.806,0.7,0.513,0.501,0.511,0.606,0.551,1.177,1.196,1.431,Sharp-Right-Turn
1.326,1.353,5.0,5.0,5.0,4.381,1.831,1.801,1.814,2.392,1.857,1.486,1.467,1.461,1.473,1.494,0.549,0.623,0.514,0.5,0.513,4.384,0.591,1.318,Move-Forward
1.342,1.354,1.571,1.919,1.924,1.829,3.233,4.36,4.001,5.0,5.0,1.634,1.591,1.582,1.201,0.841,0.584,0.466,0.456,0.466,0.485,0.505,1.04,1.354,Slight-Right-Turn
1.288,1.299,4.762,4.139,5.0,2.867,2.85,2.42,1.695,1.704,0.994,0.834,0.825,0.832,1.078,1.079,0.729,0.57,0.565,0.576,0.724,5.0,5.0,5.0,Sharp-Right-Turn
1.292,1.296,4.774,4.169,4.164,5.0,2.873,2.693,1.724,1.555,1.719,0.845,0.831,0.827,0.85,1.073,0.584,0.571,0.545,0.558,0.589,5.0,1.161,5.0,Sharp-Right-Turn
4.308,1.544,2.534,2.671,2.656,2.669,5.0,2.622,5.0,2.579,2.566,2.585,1.603,3.666,5.0,0.759,0.748,0.755,0.777,0.487,0.949,0.95,1.06,4.308,Slight-Right-Turn
1.228,1.256,1.795,1.813,1.779,3.172,5.0,4.595,5.0,5.0,5.0,1.695,1.621,1.314,0.986,0.557,0.523,0.516,0.526,0.651,1.011,1.275,1.232,1.218,Move-Forward
1.753,1.989,2.002,2.028,5.0,2.2,3.219,3.033,3.047,3.412,5.0,1.606,5.0,0.928,1.161,1.087,0.74,0.693,0.664,0.667,0.674,5.0,2.041,1.643,Move-Forward
3.696,3.642,5.0,2.665,2.68,2.217,2.206,1.707,1.36,1.343,1.344,1.469,1.598,1.615,0.769,0.754,0.757,0.791,0.866,0.826,0.816,0.775,0.775,5.0,Sharp-Right-Turn
1.964,2.537,2.48,5.0,5.0,3.25,3.236,2.892,2.859,2.873,1.937,4.773,5.0,5.0,0.941,0.505,0.915,0.89,0.781,0.816,0.818,0.846,5.0,5.0,Move-Forward
1.346,1.431,1.912,1.908,5.0,3.218,3.223,3.914,5.0,5.0,1.635,1.587,1.639,1.642,0.852,0.633,0.487,0.474,0.476,0.525,0.518,1.082,1.361,1.341,Sharp-Right-Turn
1.015,5.0,1.933,2.579,2.73,2.734,5.0,3.159,3.152,2.636,2.616,2.618,2.642,5.0,4.408,0.718,0.677,0.677,0.694,0.46,0.968,0.961,0.971,1.002,Slight-Right-Turn
0.981,1.758,2.447,2.654,2.666,5.0,5.0,3.246,2.79,2.77,2.769,1.772,3.844,5.0,0.774,0.753,0.753,0.808,0.886,0.872,0.768,0.894,0.9,4.318,Sharp-Right-Turn
0.823,5.0,1.444,1.45,1.476,1.485,5.0,4.11,5.0,5.0,5.0,2.13,1.697,1.392,5.0,0.659,0.639,0.643,0.666,0.814,1.118,0.826,0.795,0.799,Move-Forward
1.305,1.843,1.82,1.788,1.781,1.787,5.0,1.831,2.36,2.431,2.41,5.0,2.748,5.0,5.0,0.526,0.506,0.518,0.612,0.558,1.306,1.423,1.282,1.319,Move-Forward
0.521,1.404,1.387,1.375,1.391,1.435,1.438,2.614,3.247,3.25,5.0,5.0,5.0,5.0,5.0,0.826,0.837,1.008,5.0,0.569,0.462,0.452,0.461,0.507,Move-Forward
0.765,1.876,1.877,1.896,2.862,1.876,3.18,3.033,5.0,3.469,5.0,5.0,1.73,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,Move-Forward
0.94,5.0,1.66,2.205,2.226,3.06,5.0,5.0,5.0,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.676,0.689,0.705,0.725,0.934,0.913,0.901,0.972,Move-Forward
1.993,2.849,2.616,2.625,5.0,2.34,3.242,2.794,2.783,2.807,1.797,3.854,0.813,0.791,0.782,0.789,0.39,0.869,0.87,0.878,0.868,0.879,0.905,0.931,Sharp-Right-Turn
0.438,0.498,3.625,3.645,5.0,2.918,5.0,2.351,2.332,2.643,1.698,1.687,1.698,1.717,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.44,0.429,Slight-Right-Turn
2.335,2.335,1.573,1.713,1.138,1.133,1.152,1.467,1.474,0.847,0.824,0.824,0.848,5.0,1.059,1.069,5.0,0.982,5.0,3.795,3.774,5.0,2.589,2.588,Sharp-Right-Turn
1.229,1.257,1.28,1.815,5.0,3.174,5.0,3.954,5.0,5.0,5.0,1.689,1.614,1.297,0.972,4.588,0.51,0.503,0.513,0.638,0.993,1.014,1.234,1.217,Move-Forward
1.478,1.481,1.494,5.0,1.988,1.784,3.207,3.206,4.463,3.811,5.0,1.502,1.452,1.445,1.427,1.066,0.533,0.544,0.491,0.486,0.505,0.709,0.991,1.223,Slight-Right-Turn
1.399,1.38,1.395,1.426,1.449,2.658,3.293,3.291,5.0,5.0,5.0,1.033,5.0,0.825,0.847,0.979,0.46,0.431,0.416,0.408,0.42,5.0,0.766,1.417,Sharp-Right-Turn
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,Sharp-Right-Turn
0.923,1.415,2.461,2.888,2.663,2.676,5.0,2.828,3.253,2.779,2.766,2.929,1.762,3.847,0.912,0.749,0.738,0.745,0.767,0.869,0.829,0.77,0.894,0.911,Move-Forward
0.428,0.468,1.446,1.434,1.45,1.603,5.0,1.531,2.725,3.336,3.334,5.0,5.0,5.0,0.827,0.813,0.827,0.999,0.999,1.312,0.395,0.386,0.408,0.412,Sharp-Right-Turn
2.214,2.444,2.523,5.0,5.0,3.239,3.235,2.871,2.876,2.889,3.925,4.778,0.979,0.956,1.518,0.925,0.905,0.766,0.806,0.788,0.8,0.836,5.0,1.585,Move-Forward
2.745,2.878,5.0,5.0,1.581,1.546,1.532,1.5,1.513,1.559,1.562,0.807,0.787,0.776,0.785,0.805,0.835,0.776,0.756,0.748,0.754,5.0,5.0,2.047,Sharp-Right-Turn
0.842,0.896,3.718,5.0,2.712,2.708,2.649,1.906,1.896,1.316,1.295,1.295,1.308,1.535,1.552,0.74,0.723,0.724,5.0,0.89,0.863,0.889,0.831,0.83,Move-Forward
2.141,2.385,2.389,5.0,5.0,3.269,3.265,2.929,2.937,2.951,3.976,5.0,5.0,1.009,0.55,0.911,0.866,0.739,0.745,0.735,0.749,0.777,1.084,5.0,Sharp-Right-Turn
1.077,2.093,2.015,1.675,1.666,1.677,1.695,1.714,2.806,2.653,2.639,2.654,5.0,5.0,5.0,0.613,0.6,0.627,0.63,1.298,1.08,1.064,1.05,1.104,Move-Forward
2.045,2.916,2.922,1.971,1.955,1.959,1.976,1.748,2.218,1.698,1.675,1.671,1.687,1.714,2.34,1.64,1.462,1.459,1.479,5.0,0.713,2.051,2.03,2.031,Slight-Left-Turn
1.603,1.619,1.912,1.873,1.863,1.924,5.0,2.001,2.38,2.138,2.12,2.128,2.157,2.68,5.0,5.0,5.0,5.0,0.512,0.687,1.59,1.573,1.562,1.567,Move-Forward
1.605,1.6,1.615,5.0,1.669,1.823,3.258,3.176,4.415,3.72,5.0,5.0,1.359,1.363,1.33,1.03,0.569,0.6,0.527,0.513,0.526,1.688,1.349,1.332,Move-Forward
1.919,5.0,2.998,4.095,5.0,5.0,1.931,3.284,4.42,2.043,2.028,2.037,1.821,1.054,5.0,0.558,0.546,0.552,0.573,0.595,0.828,0.846,1.446,1.692,Move-Forward
1.736,1.98,1.993,2.018,5.0,2.087,3.242,3.058,3.075,3.449,5.0,1.633,5.0,0.945,1.167,1.087,0.714,0.677,0.647,0.647,0.654,5.0,5.0,1.63,Move-Forward
2.374,2.36,1.724,1.583,1.172,1.157,1.152,1.167,1.485,1.488,0.85,0.823,0.827,0.851,5.0,1.043,1.056,1.082,0.961,4.424,3.727,3.709,5.0,2.407,Sharp-Right-Turn
1.321,1.348,1.869,1.905,1.72,3.188,5.0,3.899,5.0,5.0,5.0,1.608,1.595,1.182,0.898,0.647,0.511,0.503,0.51,0.532,0.872,1.083,1.323,1.312,Sharp-Right-Turn
1.412,1.432,1.464,5.0,4.43,4.43,1.808,1.79,1.806,1.836,1.875,1.377,1.365,1.361,1.38,1.412,0.546,0.516,0.505,0.501,0.524,4.418,2.398,1.403,Move-Forward
