US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
1.465,2.73,2.866,2.889,5.0,5.0,1.573,1.54,1.528,1.538,1.557,1.587,1.621,0.788,0.78,0.788,0.814,1.133,0.745,0.723,0.714,0.723,0.746,0.772,Sharp-Right-Turn
1.341,1.349,1.373,1.931,1.928,1.78,3.241,4.345,3.922,3.918,5.0,1.628,1.584,1.626,1.191,0.83,0.492,0.463,0.449,0.449,0.467,5.0,0.98,1.378,Slight-Right-Turn
2.065,2.098,5.0,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5.0,0.828,2.049,2.034,2.045,Slight-Left-Turn
1.18,1.574,2.131,1.736,1.729,1.735,2.007,1.781,2.759,2.769,2.546,2.589,2.898,5.0,5.0,0.564,0.551,0.559,0.584,0.602,1.183,1.16,1.149,3.474,Move-Forward
1.296,2.999,4.785,4.157,4.758,5.0,2.879,2.443,1.716,1.707,1.0,0.816,0.808,0.816,0.851,1.041,0.682,0.522,0.512,0.532,0.655,4.758,5.0,1.307,Sharp-Right-Turn
2.548,2.636,2.268,2.489,1.875,1.374,1.334,1.327,1.346,1.595,1.608,0.796,0.783,0.78,0.804,0.896,0.884,0.892,0.804,0.786,5.0,4.84,3.625,5.0,Sharp-Right-Turn
0.526,1.412,1.413,1.377,1.392,1.437,1.439,2.613,3.384,3.249,5.0,5.0,5.0,5.0,5.0,0.825,0.835,0.87,5.0,0.566,0.461,0.454,0.462,0.508,Move-Forward
1.35,1.361,1.378,5.0,1.44,2.574,2.604,3.222,5.0,5.0,5.0,0.875,0.858,0.857,5.0,1.05,0.529,0.498,0.488,0.489,0.507,0.532,0.582,1.366,Sharp-Right-Turn
0.785,2.042,2.753,2.894,5.0,5.0,1.585,1.579,1.536,1.527,1.543,1.795,1.814,0.817,0.766,0.765,0.777,0.813,1.157,0.749,0.725,0.725,0.738,0.771,Sharp-Right-Turn
1.272,1.518,2.423,2.423,3.115,3.176,5.0,1.132,5.0,1.081,1.066,1.071,1.308,1.311,2.057,0.582,0.569,0.58,0.592,0.616,1.213,1.196,1.181,1.206,Move-Forward
0.878,0.932,2.232,2.735,2.722,2.351,2.523,1.321,4.884,1.273,1.257,1.258,1.279,1.493,5.0,0.708,0.692,0.715,0.728,0.911,0.89,0.896,0.86,0.861,Move-Forward
1.335,1.367,1.396,1.892,3.209,3.205,5.0,3.924,5.0,1.676,1.617,1.61,1.525,0.895,0.905,0.579,0.506,0.5,0.514,0.635,1.069,1.424,1.333,1.323,Sharp-Right-Turn
0.912,0.938,1.708,1.672,1.665,1.673,5.0,2.987,2.404,2.841,2.826,2.861,5.0,5.0,5.0,0.62,0.607,0.608,0.638,1.167,0.909,0.893,0.882,0.891,Move-Forward
2.701,2.836,5.0,5.0,1.6,1.57,1.535,1.514,1.527,1.555,1.566,0.846,0.828,0.819,0.829,0.849,0.797,0.76,0.742,0.735,0.743,5.0,0.798,1.996,Sharp-Right-Turn
1.42,1.444,2.392,1.808,1.799,1.806,1.828,1.851,2.493,2.319,2.305,5.0,2.65,5.0,5.0,5.0,5.0,0.506,0.584,0.728,1.412,1.425,1.392,1.401,Move-Forward
1.242,1.355,4.924,5.0,5.0,2.807,2.623,1.663,1.659,1.675,0.818,0.806,0.819,0.848,1.082,0.639,0.593,0.581,0.604,0.626,1.36,1.19,5.0,1.302,Sharp-Right-Turn
1.04,1.281,1.166,2.609,2.741,2.74,5.0,2.091,3.117,3.122,5.0,2.575,2.707,5.0,3.7,0.744,0.668,0.664,0.676,0.716,0.429,0.993,0.932,1.087,Move-Forward
0.758,1.334,1.32,1.327,1.353,4.765,5.0,2.83,2.29,2.461,1.586,5.0,0.93,0.824,0.79,0.801,0.828,1.122,0.683,0.674,0.659,0.681,0.884,0.733,Sharp-Right-Turn
1.304,5.0,1.859,1.87,3.195,3.194,5.0,3.934,5.0,5.0,1.642,1.692,1.557,0.91,5.0,0.58,0.499,0.495,0.508,0.675,1.041,1.328,1.303,1.295,Move-Forward
1.386,1.404,1.592,1.956,1.957,1.777,3.237,5.0,4.533,5.0,5.0,1.556,1.549,1.518,1.103,0.82,0.525,0.476,0.466,0.479,0.498,0.518,1.086,1.401,Slight-Right-Turn
1.417,2.448,2.614,2.594,5.0,5.0,5.0,3.741,2.681,2.666,2.685,1.715,2.73,5.0,0.817,0.805,0.823,0.833,0.482,0.888,0.878,1.0,1.027,5.0,Sharp-Right-Turn
1.907,2.137,2.284,5.0,3.055,2.248,3.031,3.004,3.398,3.333,4.05,1.471,5.0,4.278,5.0,1.054,0.883,0.715,0.686,0.676,0.696,5.0,1.108,1.626,Move-Forward
2.228,5.0,2.466,5.0,5.0,3.241,3.239,2.87,2.87,2.886,1.964,3.946,1.009,0.96,0.976,0.516,0.92,0.914,0.828,0.808,0.826,0.848,1.792,5.0,Move-Forward
0.757,4.87,3.623,2.1,2.32,2.672,2.652,1.44,1.948,1.396,1.381,1.386,1.408,1.618,1.643,0.75,0.734,0.737,0.788,0.843,0.764,0.835,0.733,0.737,Move-Forward
0.579,0.624,1.477,1.465,1.477,1.695,5.0,1.556,3.183,2.873,3.166,5.0,5.0,5.0,0.774,0.744,0.748,5.0,0.988,5.0,0.55,0.54,0.545,0.586,Sharp-Right-Turn
0.988,5.0,5.0,4.165,5.0,2.881,1.888,2.716,2.686,5.0,1.927,1.904,1.915,5.0,2.063,3.879,0.522,0.517,0.526,0.561,0.939,0.93,0.94,0.96,Move-Forward
1.907,2.137,2.284,5.0,3.056,2.224,3.241,3.003,4.178,3.334,4.052,1.47,5.0,4.274,5.0,1.051,1.011,0.758,0.688,0.677,0.698,5.0,1.11,1.621,Move-Forward
1.444,1.424,1.415,1.423,1.451,1.476,2.653,2.663,3.274,5.0,5.0,5.0,5.0,0.881,0.827,0.843,1.035,0.495,0.468,0.446,0.44,0.449,0.482,0.519,Sharp-Right-Turn
1.386,1.409,2.161,2.63,2.67,3.263,3.271,5.0,5.0,5.0,0.838,0.824,5.0,5.0,5.0,0.486,0.447,0.44,0.446,0.468,0.498,1.43,1.39,1.38,Sharp-Right-Turn
0.943,5.0,1.631,2.442,2.656,2.736,5.0,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.939,0.764,0.751,0.76,0.874,0.856,0.761,0.744,0.87,0.905,Move-Forward
0.803,0.83,0.87,1.563,1.557,1.562,5.0,1.605,2.42,3.001,2.916,5.0,5.0,5.0,5.0,0.712,0.689,0.694,0.713,0.738,0.802,0.785,0.775,0.784,Move-Forward
1.308,1.364,1.363,1.794,1.78,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5.0,5.0,5.0,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,Move-Forward
0.687,0.709,0.751,1.506,1.499,1.508,1.804,1.548,2.499,2.518,3.051,5.0,5.0,5.0,5.0,0.76,0.748,0.758,1.11,0.804,0.682,0.665,0.655,0.661,Move-Forward
1.522,2.647,1.51,1.531,3.235,3.249,5.0,0.9,0.881,0.849,0.837,0.843,1.064,1.064,1.083,0.484,0.471,0.483,3.275,0.516,1.442,1.424,1.413,1.425,Sharp-Right-Turn
1.488,2.75,2.883,2.91,5.0,5.0,1.56,1.528,1.516,1.526,1.552,1.57,5.0,0.78,0.772,0.78,0.803,1.161,0.761,0.743,0.734,0.742,0.766,0.795,Sharp-Right-Turn
1.777,1.983,1.831,5.0,5.0,5.0,5.0,2.009,1.781,2.586,1.726,1.712,1.712,1.493,1.844,0.512,0.47,0.456,0.457,0.506,0.495,1.075,1.066,1.082,Slight-Right-Turn
1.347,1.604,1.615,1.638,1.664,2.074,3.276,3.193,4.424,3.737,5.0,2.035,1.366,1.352,1.33,1.33,0.701,0.533,0.517,0.508,0.519,1.697,1.06,1.329,Move-Forward
1.305,5.0,5.0,5.0,4.354,5.0,2.235,1.825,2.95,1.568,1.513,1.489,1.481,1.493,1.296,1.819,0.623,0.492,0.484,0.493,0.514,0.772,1.288,1.297,Slight-Right-Turn
1.561,1.588,1.627,1.872,1.863,1.87,5.0,1.914,2.523,2.17,2.159,2.212,2.489,5.0,5.0,5.0,5.0,0.497,0.528,0.711,1.557,1.546,1.536,1.549,Move-Forward
0.816,1.966,1.968,5.0,2.927,1.852,3.162,2.987,5.0,3.382,5.0,5.0,1.628,1.434,1.672,1.206,0.878,0.868,0.734,0.715,0.719,0.768,5.0,1.537,Move-Forward
1.067,1.112,1.655,1.665,1.609,3.137,5.0,3.998,5.0,1.952,1.922,1.875,1.8,1.136,5.0,0.623,0.566,0.567,0.584,0.609,0.924,1.29,1.078,1.055,Move-Forward
0.928,1.416,2.465,2.69,2.665,2.679,5.0,3.267,3.25,2.774,2.761,2.777,1.755,3.846,0.905,0.747,0.736,0.743,0.765,0.872,0.831,0.774,0.901,0.913,Move-Forward
1.378,1.366,1.358,1.374,5.0,1.432,2.596,2.607,3.242,5.0,5.0,5.0,5.0,5.0,0.847,0.856,1.032,0.513,5.0,0.469,0.464,0.478,0.505,0.546,Sharp-Right-Turn
2.05,2.077,5.0,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,Slight-Left-Turn
1.368,1.416,1.415,2.546,3.168,3.182,5.0,5.0,5.0,5.0,0.86,0.849,0.864,5.0,0.583,0.639,0.525,0.52,0.529,0.571,1.551,1.472,1.361,1.356,Sharp-Right-Turn
1.627,1.776,2.603,1.925,1.915,1.924,5.0,1.966,2.507,2.099,2.081,2.113,2.395,2.627,5.0,5.0,5.0,5.0,0.458,0.567,1.631,1.618,1.607,1.632,Slight-Right-Turn
1.384,1.422,1.43,1.457,2.637,3.269,3.27,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.487,0.451,0.435,0.436,0.484,0.473,1.435,1.399,1.383,Sharp-Right-Turn
1.472,1.502,1.545,1.833,1.824,1.831,1.855,1.875,2.571,2.263,2.249,5.0,2.587,5.0,1.9,5.0,5.0,0.487,0.564,0.758,1.471,1.456,1.447,1.457,Slight-Right-Turn
0.594,1.32,1.309,1.32,4.8,4.196,5.0,2.986,4.808,1.743,1.721,1.74,1.009,0.83,0.797,0.808,0.836,0.868,1.67,0.591,0.497,0.507,0.537,0.565,Sharp-Right-Turn
1.539,5.0,5.0,4.233,4.243,5.0,1.934,5.0,1.798,5.0,1.743,1.731,1.746,1.843,0.738,0.478,0.435,0.426,0.432,0.454,0.477,1.037,1.038,1.728,Sharp-Right-Turn
0.912,5.0,5.0,4.118,5.0,2.868,5.0,2.775,2.748,2.77,2.017,2.004,2.016,2.037,2.16,3.963,0.543,0.537,0.546,0.578,0.611,0.852,0.863,0.887,Move-Forward
2.197,2.394,2.501,5.0,3.247,3.229,2.903,2.88,3.116,3.116,3.941,1.024,1.011,0.999,0.554,0.937,0.901,0.783,0.807,0.788,0.805,5.0,5.0,2.172,Sharp-Right-Turn
2.314,2.293,2.2,1.301,1.643,1.257,1.244,1.255,1.47,1.719,3.536,1.093,1.08,1.095,1.13,1.139,1.163,0.938,2.449,2.463,2.428,3.485,5.0,2.358,Slight-Left-Turn
0.758,2.019,2.737,2.876,5.0,5.0,1.626,1.578,1.572,1.542,1.553,1.577,1.621,5.0,0.78,0.77,0.778,1.142,1.174,1.158,0.707,0.701,0.713,0.739,Sharp-Right-Turn
2.442,1.814,1.801,1.438,1.275,1.264,1.279,1.323,1.188,0.928,0.838,0.827,0.844,5.0,0.965,0.977,0.862,0.854,5.0,4.832,3.648,2.634,2.608,2.599,Sharp-Right-Turn
1.206,1.318,1.351,2.752,2.796,2.792,5.0,2.045,2.98,2.984,5.0,2.368,2.379,1.364,3.548,0.672,0.622,0.617,0.63,0.668,0.57,0.567,1.115,1.178,Move-Forward
2.115,2.35,2.364,5.0,5.0,3.247,3.243,2.923,3.585,3.165,3.975,5.0,5.0,1.054,0.595,0.955,0.876,0.785,0.816,0.765,0.778,0.8,5.0,1.523,Sharp-Right-Turn
1.014,2.14,2.171,4.16,5.0,2.189,1.865,3.201,5.0,5.0,1.898,1.878,1.889,1.911,5.0,0.57,0.538,0.53,0.538,0.57,0.963,0.953,0.964,0.987,Move-Forward
2.438,2.576,2.611,5.0,1.99,3.72,2.103,2.637,3.26,2.666,5.0,0.871,0.845,0.829,0.833,0.887,0.513,0.933,0.914,1.15,1.37,5.0,1.425,2.437,Sharp-Right-Turn
0.421,0.466,1.456,1.44,1.444,1.468,1.652,1.528,2.716,2.729,3.329,5.0,5.0,5.0,0.835,0.812,0.818,0.99,0.994,0.43,0.396,0.386,0.385,0.4,Sharp-Right-Turn
0.797,0.86,2.728,2.895,5.0,5.0,5.0,1.55,1.53,1.526,1.578,0.864,1.815,0.783,0.767,0.772,0.796,1.113,0.765,0.739,0.727,0.735,0.754,5.0,Sharp-Right-Turn
1.645,1.664,2.627,2.663,1.969,1.935,5.0,1.991,1.995,2.369,2.072,2.062,2.097,2.093,3.771,1.715,5.0,5.0,3.137,0.458,0.674,1.727,1.647,1.638,Slight-Right-Turn
0.618,5.0,1.321,1.32,5.0,4.958,4.175,5.0,2.871,2.87,2.422,1.53,1.706,5.0,0.793,0.793,0.815,0.842,1.039,3.395,0.526,0.539,0.561,0.742,Sharp-Right-Turn
1.789,2.504,2.706,5.0,5.0,5.0,5.0,1.634,1.592,1.637,1.659,1.464,1.032,1.004,0.998,1.011,1.031,1.288,0.668,0.743,0.638,0.656,0.677,0.704,Move-Forward
1.335,1.343,1.552,1.93,1.925,1.779,3.242,3.26,3.93,3.922,5.0,1.634,1.59,1.629,1.196,0.834,0.49,0.458,0.448,0.448,0.482,0.493,1.003,1.372,Slight-Right-Turn
0.845,2.743,5.0,5.0,5.0,1.586,1.564,1.534,1.562,1.585,1.581,0.83,0.808,0.796,0.806,0.818,1.135,0.762,0.74,0.727,0.735,5.0,5.0,1.465,Sharp-Right-Turn
2.368,2.302,2.419,1.9,2.331,3.98,4.182,2.9,2.917,3.168,3.961,1.277,5.0,1.098,0.642,0.986,0.822,0.997,0.791,0.778,0.791,5.0,5.0,1.846,Sharp-Right-Turn
1.338,1.349,1.379,1.413,1.921,1.949,3.225,3.239,5.0,5.0,5.0,1.599,1.627,1.575,0.857,0.857,0.547,0.47,0.465,0.476,0.661,1.094,1.088,1.366,Sharp-Right-Turn
1.427,5.0,5.0,5.0,5.0,2.825,5.0,2.835,2.823,2.829,5.0,2.145,2.156,2.176,3.397,0.606,0.584,0.578,0.587,1.689,0.752,0.743,0.753,0.774,Move-Forward
1.21,1.22,4.957,4.077,5.0,2.918,2.844,2.594,1.741,1.751,4.952,0.906,0.897,0.906,0.942,1.13,5.0,0.563,0.557,0.569,0.7,5.0,5.0,5.0,Sharp-Right-Turn
1.581,1.611,1.634,1.899,1.853,1.846,1.862,2.236,2.488,2.493,2.154,2.132,2.147,2.718,5.0,1.806,5.0,5.0,5.0,0.602,0.827,1.6,1.575,1.575,Move-Forward
0.731,0.762,0.796,2.773,2.916,5.0,5.0,1.607,5.0,1.556,1.544,1.554,1.606,1.811,0.78,0.747,0.74,0.746,0.772,1.08,0.731,0.716,0.705,0.712,Sharp-Right-Turn
1.021,5.0,5.0,4.183,5.0,2.888,1.935,3.234,2.667,2.68,1.88,1.871,1.881,2.012,0.914,0.542,0.519,0.512,0.52,4.182,0.58,0.96,0.969,0.991,Move-Forward
0.979,1.013,1.651,1.625,1.617,1.633,5.0,1.673,2.315,2.773,2.752,5.0,5.0,5.0,5.0,0.666,0.654,0.663,0.681,0.716,0.978,0.962,0.951,1.704,Move-Forward
1.457,1.83,1.83,1.686,3.176,5.0,4.57,3.917,5.0,5.0,1.654,1.574,0.95,0.934,0.679,0.532,0.519,0.53,0.656,0.577,1.061,1.287,1.272,1.287,Sharp-Right-Turn
1.43,1.459,1.501,3.227,3.231,5.0,5.0,0.903,0.882,0.855,0.844,0.854,1.07,1.076,0.585,0.485,0.477,0.484,0.504,0.53,1.431,1.415,1.406,1.414,Sharp-Right-Turn
1.444,1.238,1.997,2.747,2.797,2.785,5.0,5.0,3.521,5.0,5.0,2.372,2.383,1.369,3.521,5.0,0.635,0.628,0.639,0.663,0.578,0.572,0.59,1.188,Move-Forward
0.909,2.138,2.188,5.0,5.0,2.026,3.149,2.901,2.474,3.227,2.895,1.293,1.275,1.26,0.804,1.119,0.943,0.872,0.795,0.779,0.79,5.0,5.0,1.936,Sharp-Right-Turn
1.22,2.416,5.0,3.344,4.301,5.0,2.244,1.865,5.0,5.0,1.61,1.593,1.584,1.59,1.619,1.912,1.767,0.484,0.478,0.485,0.712,1.209,1.189,1.698,Slight-Right-Turn
2.078,2.067,2.038,2.024,2.049,2.067,2.189,1.584,1.565,1.553,1.564,1.887,1.623,5.0,1.39,1.373,5.0,2.711,5.0,0.744,1.581,2.122,2.131,2.133,Move-Forward
1.407,1.415,1.605,1.464,1.508,3.239,3.245,3.249,5.0,5.0,1.168,0.856,0.844,0.853,0.88,1.066,0.526,0.48,0.471,0.481,0.493,0.519,1.443,1.418,Sharp-Right-Turn
1.621,5.0,5.0,3.247,5.0,2.933,1.876,2.607,1.806,2.598,1.761,1.743,1.747,1.525,1.803,0.538,0.494,0.485,0.491,0.559,0.528,0.583,1.066,1.736,Slight-Right-Turn
0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.68,3.288,3.281,5.0,5.0,5.0,5.0,0.802,0.792,0.8,0.827,1.014,0.463,0.439,0.433,0.44,Move-Forward
1.343,1.593,1.603,1.632,1.652,1.472,3.247,3.171,5.0,3.724,5.0,2.042,5.0,1.368,1.38,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326,Move-Forward
3.752,3.679,2.65,2.637,2.634,2.451,2.441,1.634,1.289,1.269,1.269,1.39,1.552,1.564,0.807,0.787,0.791,0.814,0.845,0.939,0.953,0.879,0.854,5.0,Sharp-Right-Turn
1.484,1.489,1.525,2.0,2.0,1.791,3.213,3.235,3.826,5.0,5.0,1.491,1.447,1.438,1.428,0.766,0.646,0.495,0.485,0.49,0.522,0.732,0.582,1.5,Slight-Right-Turn
0.45,0.478,1.491,1.409,1.4,1.409,1.592,1.451,2.661,2.676,3.288,5.0,5.0,5.0,5.0,0.854,0.844,0.851,0.887,1.081,0.461,0.427,0.419,0.426,Move-Forward
2.675,2.687,2.651,2.662,1.877,1.692,1.596,1.347,1.304,1.315,1.579,1.173,0.896,0.783,0.778,0.791,0.91,0.9,0.92,0.825,0.814,0.828,4.857,3.667,Sharp-Right-Turn
0.799,1.372,1.366,1.393,1.393,5.0,5.0,4.085,5.0,2.742,2.645,2.207,1.457,5.0,5.0,0.723,0.713,0.72,0.746,1.142,0.786,0.771,0.76,0.77,Move-Forward
0.42,0.44,1.561,1.454,1.448,1.454,1.49,1.503,2.723,3.34,3.332,5.0,3.939,5.0,5.0,0.81,0.787,0.814,0.978,0.85,0.417,0.386,0.376,0.386,Move-Forward
3.616,5.0,2.628,2.623,2.607,1.448,1.874,1.423,1.367,1.338,1.353,1.622,1.217,0.935,0.807,0.803,0.812,0.868,0.894,0.903,0.784,0.779,5.0,5.0,Sharp-Right-Turn
0.727,0.659,5.0,1.381,1.37,1.38,4.782,1.42,5.0,5.0,2.39,1.64,1.62,1.638,5.0,0.754,0.745,0.753,0.777,0.808,0.603,0.584,0.577,0.595,Move-Forward
0.647,1.477,1.305,1.429,1.419,1.427,5.0,1.471,5.0,5.0,5.0,1.578,1.556,1.573,5.0,0.703,0.691,0.697,0.72,0.75,0.648,0.631,0.619,0.628,Move-Forward
1.122,5.0,1.693,1.706,1.624,3.14,5.0,3.965,5.0,5.0,1.86,1.805,1.749,1.083,0.781,0.571,0.55,0.552,0.574,0.59,0.95,1.32,1.106,1.105,Sharp-Right-Turn
1.616,5.0,5.0,5.0,5.0,5.0,1.867,2.598,2.588,2.594,1.769,1.753,1.758,1.542,1.814,0.544,0.501,0.492,0.503,0.527,0.54,1.052,1.052,1.716,Slight-Right-Turn
1.298,4.751,4.157,5.0,2.85,2.836,2.413,1.683,0.894,4.958,0.838,0.827,0.853,0.86,0.881,0.615,0.577,0.571,0.587,0.714,1.344,1.175,1.297,1.289,Sharp-Right-Turn
2.595,2.58,2.468,1.334,1.309,1.285,1.277,1.308,1.556,1.556,1.575,0.785,0.775,0.783,5.0,0.935,0.93,0.857,0.844,0.904,4.44,3.686,3.743,2.661,Sharp-Right-Turn
0.733,0.764,0.811,5.004,3.844,5.0,2.936,2.926,2.836,2.416,2.078,1.393,1.367,1.33,1.345,1.465,0.543,0.595,0.502,0.498,0.513,0.711,0.701,0.711,Move-Forward
1.551,1.539,1.549,1.571,1.602,1.551,1.426,3.195,5.0,3.772,5.0,2.097,1.432,1.421,1.437,1.037,0.725,0.53,0.51,0.5,0.508,5.0,0.84,1.269,Move-Forward
1.368,1.379,1.426,1.423,2.585,2.598,3.216,5.0,5.0,5.0,5.0,0.878,0.87,0.88,0.908,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,Sharp-Right-Turn
1.333,4.947,4.13,5.0,5.0,2.349,2.362,1.632,5.0,5.0,0.794,0.784,0.793,0.817,0.842,0.636,0.601,0.594,0.619,0.724,0.682,1.22,1.348,1.328,Sharp-Right-Turn
0.883,1.454,1.453,1.445,1.435,5.0,5.0,5.0,5.0,2.668,2.249,2.22,1.359,1.362,5.0,0.682,0.671,0.678,0.92,0.728,0.884,0.867,0.855,0.864,Move-Forward
1.398,1.42,1.447,3.491,5.0,4.399,1.768,1.746,1.756,2.308,2.312,1.416,1.416,1.39,1.402,1.307,0.596,0.564,0.549,0.541,0.549,4.403,5.0,1.391,Move-Forward
2.356,2.257,1.685,1.282,1.245,1.233,1.239,1.264,1.662,1.674,1.015,1.005,1.02,5.0,1.127,1.106,1.128,0.933,2.468,4.302,2.479,5.0,2.362,2.326,Slight-Left-Turn
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5.0,0.919,0.856,0.92,0.828,0.816,5.0,4.836,3.646,5.0,Sharp-Right-Turn
1.578,1.199,1.941,2.702,2.788,2.774,2.027,2.059,3.56,5.0,5.0,2.432,2.443,1.422,3.571,0.669,0.645,0.64,0.648,0.679,0.535,0.531,1.062,1.134,Move-Forward
1.626,2.56,2.561,1.887,1.876,1.891,5.0,1.993,2.475,2.102,2.084,2.092,2.114,2.644,5.0,5.0,5.0,5.0,0.483,0.661,1.626,1.609,1.598,1.607,Slight-Right-Turn
0.641,0.574,5.0,1.267,1.253,1.268,1.288,1.323,5.0,5.0,2.904,1.779,1.751,5.0,5.0,0.906,0.855,0.867,0.888,0.919,3.334,0.505,0.5,0.516,Move-Forward
1.288,1.313,5.0,5.0,5.0,4.363,5.0,1.825,1.839,2.427,2.435,1.51,1.499,1.494,1.513,1.648,0.523,0.494,0.48,0.479,0.493,5.0,1.288,1.277,Slight-Right-Turn
1.111,1.134,1.177,2.623,2.753,2.75,5.0,2.052,3.115,3.111,5.0,2.562,2.573,5.0,3.684,0.739,0.663,0.658,0.671,0.703,0.437,0.93,0.943,1.106,Move-Forward
0.906,2.121,2.178,5.0,5.0,2.02,4.122,2.908,2.474,3.239,2.911,5.0,5.0,1.275,0.816,1.126,0.945,0.869,0.788,0.769,0.781,0.902,5.0,1.917,Sharp-Right-Turn
2.037,2.749,2.88,5.0,5.0,5.0,1.553,1.527,1.504,1.514,1.543,1.564,5.0,0.822,0.782,0.79,0.814,0.847,0.78,0.759,0.751,0.762,0.787,0.813,Sharp-Right-Turn
0.48,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.7,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.48,0.493,0.524,0.461,0.469,0.484,0.473,Sharp-Right-Turn
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5.0,5.0,5.0,0.525,0.52,0.533,0.664,1.322,1.447,1.277,1.279,Move-Forward
1.081,3.96,5.0,2.5,2.775,2.775,2.578,1.13,5.0,1.082,1.062,1.063,1.305,1.302,0.923,0.653,0.636,0.65,5.0,5.0,1.008,5.0,1.055,1.059,Move-Forward
1.031,2.292,2.277,2.285,3.032,5.0,5.0,1.304,1.283,1.262,1.248,1.259,1.495,1.506,1.527,0.651,0.639,0.645,0.668,0.691,1.03,1.014,1.004,1.013,Move-Forward
1.915,2.817,1.98,1.958,1.93,1.925,1.941,1.86,2.153,2.082,1.833,1.797,1.809,1.832,1.857,1.693,1.492,1.481,1.496,1.519,0.734,1.933,1.908,1.904,Slight-Left-Turn
0.498,1.437,1.424,1.424,1.452,1.487,2.678,2.667,3.287,3.286,5.0,5.0,5.0,0.848,0.828,0.82,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,Sharp-Right-Turn
1.484,2.199,1.516,5.0,5.0,4.447,1.783,1.773,1.783,2.269,2.272,5.0,1.297,1.287,1.297,1.144,1.472,0.527,0.507,0.501,0.509,5.0,0.923,1.463,Move-Forward
0.81,0.837,1.584,2.859,3.332,5.0,5.0,1.493,5.0,1.45,1.429,5.0,2.574,2.053,5.0,0.683,0.672,0.678,0.713,0.724,0.81,0.794,0.783,0.792,Move-Forward
1.783,1.149,1.838,3.247,5.0,5.0,5.0,1.991,2.594,2.598,1.752,1.731,1.731,1.746,1.867,0.542,0.499,0.482,0.482,0.527,0.523,1.083,1.072,1.087,Slight-Right-Turn
0.572,5.0,5.0,1.342,1.333,1.344,1.367,1.399,5.0,5.0,2.463,1.722,1.566,1.721,5.0,0.79,0.78,0.792,0.813,0.841,0.527,0.511,0.502,0.527,Move-Forward
0.705,5.0,1.33,1.415,1.409,1.416,5.0,4.178,5.0,2.852,2.278,2.216,1.533,5.0,1.565,0.715,0.705,0.712,0.736,1.064,0.691,0.675,0.665,0.672,Move-Forward
1.411,1.411,1.426,1.458,1.481,2.632,3.25,3.25,3.275,5.0,5.0,0.865,0.847,0.836,0.86,1.055,0.512,0.482,0.477,0.464,0.477,1.597,0.826,1.432,Sharp-Right-Turn
0.792,4.863,3.649,2.707,2.683,2.046,2.235,1.412,1.922,1.364,1.348,1.356,1.418,1.591,1.61,0.747,0.735,0.737,5.0,0.78,0.794,0.868,0.767,0.771,Move-Forward
1.436,1.482,1.95,1.947,1.75,3.185,3.198,3.828,5.0,5.0,1.556,1.489,1.493,1.475,0.805,0.696,0.512,0.5,0.506,0.57,0.545,0.597,1.447,1.432,Sharp-Right-Turn
1.146,2.387,2.369,2.384,3.093,5.0,5.0,5.0,5.0,1.143,1.132,1.142,1.375,1.39,1.411,0.603,0.595,0.602,0.632,0.65,1.147,1.128,1.118,1.131,Move-Forward
2.066,2.057,2.021,2.009,2.022,2.044,2.2,1.614,1.593,1.578,1.582,1.597,1.642,2.189,1.412,1.387,1.425,2.723,5.0,0.732,1.562,2.098,2.107,2.147,Move-Forward
1.237,1.346,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5.0,0.802,0.786,0.797,0.814,0.724,0.688,0.661,0.647,5.0,0.689,5.0,Sharp-Right-Turn
0.854,5.0,2.417,2.417,2.645,5.0,5.0,2.181,3.293,2.835,2.821,2.993,1.819,3.888,5.0,0.758,0.746,0.756,0.34,0.817,0.804,0.71,0.825,0.858,Slight-Right-Turn
0.482,0.525,0.524,3.665,2.953,2.94,2.94,2.63,1.709,2.311,1.66,1.64,1.635,1.654,1.756,0.563,0.542,0.475,0.476,0.488,0.464,0.459,0.468,0.478,Slight-Right-Turn
